# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
579047394.1515514530,11,00:04:52,0.00%,"$3,503.73",4,63.64%
616526149.1505074616,5,00:05:11,0.00%,"$3,500.20",2,180.00%
740016197.1510612571,12,00:06:05,16.67%,"$3,498.44",4,150.00%
160911055.1506189627,11,00:10:06,18.18%,"$3,494.91",5,209.09%
276082052.1507144168,12,00:06:17,33.33%,"$3,487.10",4,116.67%
151117599.1519873433,11,00:10:23,36.36%,"$3,468.11",2,109.09%
541768854.1489009162,26,00:09:18,7.69%,"$3,438.61",7,157.69%
603076124.1511471530,11,00:05:12,18.18%,"$3,417.33",5,100.00%
1164441497.1508643109,11,00:19:17,0.00%,"$3,406.75",2,163.64%
602552848.1479320393,141,00:06:11,34.75%,"$3,391.26",14,39.72%
910671036.1524536193,4,00:25:21,0.00%,"$3,371.48",7,400.00%
787355910.1507009498,41,00:04:02,34.15%,"$3,346.79",7,51.22%
941000881.1498760796,76,00:06:13,11.84%,"$3,329.14",9,57.89%
307620582.1517969947,14,00:02:19,0.00%,"$3,318.58",2,35.71%
118133729.1485974760,2,00:19:43,0.00%,"$3,275.40",2,250.00%
948064474.1495518528,39,00:04:16,35.90%,"$3,260.39",2,41.03%
480368889.1522335116,12,00:02:37,41.67%,"$3,249.81",4,116.67%
271757709.1467820971,12,00:17:46,0.00%,"$3,248.05",7,208.33%
674337084.1515535473,49,00:05:36,8.16%,"$3,242.76",9,38.78%
581573631.1519781321,9,00:06:07,22.22%,"$3,225.12",4,155.56%
416203827.1493670222,12,00:04:52,33.33%,"$3,207.14",4,133.33%
430965670.1509557149,4,00:26:34,0.00%,"$3,186.95",2,275.00%
46343727.1520271021,19,00:05:54,10.53%,"$3,165.17",4,84.21%
27189195.1515771095,14,00:05:25,14.29%,"$3,151.06",4,114.29%
676502092.1499960851,83,00:05:20,10.84%,"$3,149.39",9,78.31%
878876911.1520297094,9,00:04:33,0.00%,"$3,149.30",2,77.78%
50474669.1520962671,16,00:05:06,0.00%,"$3,136.96",11,118.75%
596029039.1523634918,2,00:07:58,0.00%,"$3,136.50",2,350.00%
185614215.1499706995,34,00:08:11,11.76%,"$3,105.22",9,114.71%
1017874983.1481057464,14,00:10:10,28.57%,"$3,062.14",7,214.29%
285573797.1513780454,21,00:02:05,9.52%,"$3,057.61",7,85.71%
1185818077.1506489400,56,00:03:48,21.43%,"$3,039.97",9,60.71%
486270209.1521058456,18,00:20:41,11.11%,"$3,029.39",4,138.89%
575631939.1515194579,19,00:06:34,0.00%,"$3,010.00",4,73.68%
918629218.1522798758,9,00:03:00,0.00%,"$2,981.78",7,100.00%
724803631.1511821701,2,00:06:54,0.00%,"$2,969.79",2,350.00%
385278813.1511760988,11,00:15:05,18.18%,"$2,948.28",2,81.82%
946077409.1520963322,9,00:04:43,0.00%,"$2,925.36",7,200.00%
705208785.1483032379,23,00:06:42,8.70%,"$2,897.14",9,108.70%
331369223.1502304071,30,00:14:38,30.00%,"$2,871.19",5,123.33%
520890881.1520789041,9,00:03:17,0.00%,"$2,863.64",4,122.22%
1184766639.1519921394,53,00:07:10,16.98%,"$2,853.56",18,130.19%
348999458.1505415833,28,00:12:06,0.00%,"$2,853.33",11,175.00%
991409104.1516747874,16,00:06:40,0.00%,"$2,848.76",7,218.75%
1003574593.1509584153,25,00:01:46,8.00%,"$2,842.48",4,20.00%
185953958.1502979517,28,00:05:19,14.29%,"$2,838.95",11,121.43%
958908932.1501274625,11,00:07:34,36.36%,"$2,831.73",2,109.09%
1148885212.1466462240,32,00:04:46,6.25%,"$2,824.85",9,93.75%
710278164.1519882139,35,00:06:25,11.43%,"$2,816.03",7,65.71%
878436601.1517555126,7,00:02:54,0.00%,"$2,808.98",2,57.14%
731269416.1508028379,14,00:04:13,0.00%,"$2,801.93",7,164.29%
412418468.1503774174,21,00:12:20,9.52%,"$2,784.27",11,161.90%
1120581469.1508543299,21,00:03:38,33.33%,"$2,764.90",5,85.71%
625289455.1518815473,9,00:05:29,0.00%,"$2,758.37",5,200.00%
1164620088.1511906877,7,00:20:55,28.57%,"$2,752.99",2,171.43%
382811185.1495422651,72,00:03:20,5.56%,"$2,715.52",9,56.94%
59727380.1506491305,4,00:08:20,0.00%,"$2,713.76",4,300.00%
1120500538.1507671680,19,00:05:10,0.00%,"$2,694.36",5,147.37%
1077760013.1505148844,21,00:06:01,0.00%,"$2,659.10",9,109.52%
902779523.1492620855,12,00:07:34,16.67%,"$2,636.17",5,133.33%
138919010.1489828517,51,00:02:39,31.37%,"$2,607.96",7,45.10%
238071595.1515446098,11,00:11:02,0.00%,"$2,607.57",7,254.55%
75210728.1522560901,7,00:10:53,0.00%,"$2,599.14",4,71.43%
1095155941.1511825883,7,00:02:04,0.00%,"$2,583.27",4,71.43%
126477977.1519278820,16,00:07:13,0.00%,"$2,579.75",4,112.50%
850997079.1522589311,12,00:03:32,16.67%,"$2,579.75",2,75.00%
890463256.1517937511,19,00:06:14,21.05%,"$2,572.69",7,84.21%
908335834.1510032553,9,00:04:43,0.00%,"$2,569.17",4,177.78%
102040655.1519523529,21,00:05:41,0.00%,"$2,560.35",7,100.00%
877094361.1501602903,42,00:07:05,11.90%,"$2,559.64",9,88.10%
762910504.1516246131,2,00:19:34,0.00%,"$2,559.31",2,250.00%
989764937.1515281025,21,00:03:35,9.52%,"$2,558.59",11,109.52%
195884034.1515729523,23,00:06:51,8.70%,"$2,556.82",7,78.26%
549473166.1512890206,25,00:04:11,8.00%,"$2,546.24",5,56.00%
611144768.1511649188,21,00:06:11,23.81%,"$2,542.72",7,90.48%
723418996.1511658131,9,00:19:37,0.00%,"$2,542.72",2,133.33%
339492700.1511200835,11,00:14:41,0.00%,"$2,533.90",2,100.00%
3099923.1518736258,16,00:03:56,25.00%,"$2,528.61",4,87.50%
39637314.1523825615,9,00:06:31,22.22%,"$2,509.21",4,77.78%
88389787.1522814371,9,00:05:01,0.00%,"$2,486.29",4,77.78%
112434563.1511988094,48,00:04:54,0.00%,"$2,473.95",5,70.83%
225304413.1509307534,39,00:05:22,12.82%,"$2,466.89",7,64.10%
1155248805.1523277298,7,00:06:23,0.00%,"$2,463.37",2,100.00%
1058745902.1506345698,9,00:12:35,0.00%,"$2,459.84",4,133.33%
446539516.1503363079,19,00:05:34,0.00%,"$2,454.55",5,110.53%
1164839637.1511882777,25,00:02:39,0.00%,"$2,452.79",7,76.00%
746734509.1525097491,4,00:06:11,0.00%,"$2,451.02",2,175.00%
952384639.1505165705,16,00:23:55,12.50%,"$2,450.58",2,100.00%
141974659.1458843620,26,00:06:38,15.38%,"$2,447.50",7,115.38%
1069697165.1516656374,5,00:14:47,0.00%,"$2,436.92",2,240.00%
16497531.1506354817,18,00:03:02,0.00%,"$2,433.39",4,100.00%
307642403.1509642392,18,00:03:31,11.11%,"$2,431.63",5,77.78%
724392113.1524701224,4,00:08:09,0.00%,"$2,421.05",2,175.00%
893246889.1502040891,35,00:02:48,20.00%,"$2,413.99",7,60.00%
715508252.1481228467,7,00:43:11,0.00%,"$2,410.03",2,157.14%
631047479.1507573027,12,00:10:30,0.00%,"$2,401.65",11,233.33%
521219564.1491263584,14,00:12:28,0.00%,"$2,398.12",4,135.71%
748860908.1506382633,12,00:04:27,0.00%,"$2,387.54",5,191.67%
879248613.1519239960,21,00:07:26,0.00%,"$2,387.54",5,66.67%
976737085.1513050489,9,00:02:48,0.00%,"$2,382.25",2,55.56%
710790646.1506553807,19,00:06:50,0.00%,"$2,369.91",2,47.37%
1009752845.1518136147,25,00:06:27,20.00%,"$2,364.62",7,104.00%
614422172.1502126597,122,00:03:37,13.11%,"$2,348.75",4,26.23%
636437855.1504790264,7,00:04:50,28.57%,"$2,340.82",4,200.00%
1168292944.1510687422,49,00:04:20,10.20%,"$2,324.06",12,108.16%
1099953237.1506032698,18,00:07:32,0.00%,"$2,319.07",5,138.89%
240361959.1504126813,16,00:10:49,0.00%,"$2,315.25",4,87.50%
170765521.1505852417,21,00:04:41,19.05%,"$2,302.90",9,133.33%
1099168607.1514739616,25,00:03:13,8.00%,"$2,297.61",7,56.00%
1035880054.1522781091,7,00:04:21,28.57%,"$2,295.85",4,171.43%
532582381.1522736728,9,00:13:00,22.22%,"$2,290.56",2,122.22%
589585129.1511814659,11,00:04:33,18.18%,"$2,288.80",4,100.00%
288861398.1476407291,48,00:08:39,14.58%,"$2,286.77",7,100.00%
1056050456.1507480433,23,00:06:10,0.00%,"$2,285.27",11,91.30%
225338844.1512077036,14,00:09:15,0.00%,"$2,281.85",5,178.57%
231408712.1519583202,26,00:07:03,7.69%,"$2,274.48",7,115.38%
1149874363.1505943940,11,00:08:37,18.18%,"$2,260.58",4,63.64%
242765209.1516822439,34,00:06:40,11.76%,"$2,258.82",7,55.88%
379364254.1498429688,23,00:07:24,0.00%,"$2,257.06",11,160.87%
370846511.1494169949,12,00:03:16,0.00%,"$2,255.29",2,75.00%
589634816.1512403103,46,00:02:28,4.35%,"$2,246.48",7,54.35%
719688422.1523207133,2,01:07:01,0.00%,"$2,241.19",5,250.00%
102727377.1504648675,53,00:06:36,9.43%,"$2,233.15",5,66.04%
11816325.1514485862,78,00:02:49,20.51%,"$2,230.61",5,29.49%
955933809.1502741099,28,00:03:33,7.14%,"$2,228.84",7,67.86%
1181968324.1498957222,21,00:06:30,42.86%,"$2,219.38",5,100.00%
314892325.1521099757,11,00:09:51,18.18%,"$2,214.74",4,109.09%
563847982.1518063140,14,00:06:37,14.29%,"$2,205.92",5,114.29%
882727625.1510193631,28,00:09:45,0.00%,"$2,195.91",12,150.00%
1028495948.1510277308,9,00:06:45,0.00%,"$2,190.05",7,133.33%
675464114.1511900106,12,00:04:24,0.00%,"$2,188.29",5,158.33%
1141321629.1509770150,39,00:07:48,46.15%,"$2,183.00",5,48.72%
851459370.1518470764,14,00:07:02,35.71%,"$2,175.43",7,150.00%
1039573071.1508787956,4,00:04:10,50.00%,"$2,174.18",4,125.00%
972888916.1522075748,9,00:08:27,0.00%,"$2,172.42",2,77.78%
248529993.1512017355,14,00:06:43,14.29%,"$2,158.31",2,78.57%
282435427.1503629969,7,00:14:28,0.00%,"$2,158.31",4,228.57%
83375135.1512447273,16,00:04:20,25.00%,"$2,149.49",7,100.00%
937407102.1508263405,16,00:09:05,25.00%,"$2,149.49",5,112.50%
839698265.1512662412,7,00:02:09,0.00%,"$2,140.17",2,100.00%
1071302089.1512798367,30,00:05:45,13.33%,"$2,135.39",5,76.67%
948483032.1513815217,19,00:03:39,0.00%,"$2,131.86",7,136.84%
208943487.1505937375,37,00:04:41,5.41%,"$2,123.04",4,70.27%
889173869.1523990993,2,00:16:35,0.00%,"$2,121.28",2,250.00%
691528739.1479931868,16,00:05:44,0.00%,"$2,117.75",11,143.75%
887363084.1495809782,7,00:19:34,28.57%,"$2,115.71",2,100.00%
863672438.1497888516,11,00:06:13,0.00%,"$2,114.23",2,100.00%
1093136115.1506368756,7,00:09:29,0.00%,"$2,112.46",7,328.57%
622439601.1521137482,39,00:03:14,0.00%,"$2,103.65",5,46.15%
1246169911.1477342146,7,00:02:49,28.57%,"$2,101.88",4,128.57%
978022767.1495825821,11,00:01:12,0.00%,"$2,101.88",4,81.82%
1074298567.1513667425,7,00:03:55,0.00%,"$2,098.36",4,171.43%
773286229.1525027453,4,00:03:54,0.00%,"$2,089.54",2,175.00%
127903256.1506962563,41,00:15:08,9.76%,"$2,082.93",5,102.44%
1131694852.1510888038,4,00:07:38,0.00%,"$2,082.49",4,275.00%
47171691.1508332664,32,00:01:52,6.25%,"$2,082.49",9,56.25%
755127603.1514186531,9,00:04:19,0.00%,"$2,082.49",4,77.78%
591486776.1521833574,11,00:27:09,0.00%,"$2,074.52",2,127.27%
673796870.1511828752,2,00:30:01,0.00%,"$2,071.91",2,250.00%
751415272.1501128449,53,00:08:37,3.77%,"$2,066.62",5,77.36%
891296509.1513064270,16,00:03:52,0.00%,"$2,066.62",4,75.00%
1204734760.1520784445,5,00:08:35,0.00%,"$2,063.09",2,100.00%
1090279740.1513181458,14,00:06:26,35.71%,"$2,061.33",2,64.29%
870721709.1521483972,5,00:06:03,0.00%,"$2,061.33",2,100.00%
398284673.1509678603,21,00:02:15,0.00%,"$2,048.98",5,85.71%
395551410.1501198806,7,00:12:27,28.57%,"$2,045.46",4,157.14%
41641137.1502299154,28,00:05:32,7.14%,"$2,045.44",9,132.14%
1066049107.1506490515,11,00:11:09,0.00%,"$2,043.69",5,145.45%
595457590.1513819083,21,00:07:23,9.52%,"$2,041.93",7,152.38%
977573169.1524586216,11,00:10:08,0.00%,"$2,033.11",4,127.27%
773127344.1506726487,30,00:05:24,6.67%,"$2,031.35",7,130.00%
829666815.1514657800,18,00:18:46,0.00%,"$2,027.82",4,105.56%
329198879.1521661650,37,00:04:13,0.00%,"$2,022.53",7,56.76%
1065039982.1504057102,19,00:03:23,21.05%,"$2,017.24",4,63.16%
1143427423.1517284054,5,00:10:53,0.00%,"$2,015.48",7,220.00%
223287354.1519261879,4,00:10:31,50.00%,"$2,013.72",2,125.00%
1065125804.1506448132,101,00:04:53,0.00%,"$2,008.43",7,31.68%
402744273.1502777355,46,00:04:37,23.91%,"$2,001.38",9,91.30%
580512907.1512426439,65,00:02:26,24.62%,"$2,001.38",4,16.92%
1077358707.1499785992,44,00:07:29,11.36%,"$2,000.63",5,88.64%
130760043.1521167412,21,00:04:19,9.52%,"$1,999.61",5,57.14%
50990213.1512577654,72,00:09:51,16.67%,"$1,997.76",18,86.11%
250606323.1503237905,28,00:05:31,14.29%,"$1,996.09",7,107.14%
1044452941.1497197596,32,00:03:39,0.00%,"$1,992.56",4,56.25%
416520758.1509637818,34,00:02:31,55.88%,"$1,985.77",4,41.18%
1134650575.1501785960,7,00:05:45,0.00%,"$1,980.30",4,128.57%
422933405.1510672370,2,00:11:02,0.00%,"$1,978.45",2,350.00%
1191529712.1511845817,12,00:07:37,41.67%,"$1,977.04",4,100.00%
491782394.1510262099,5,00:02:15,80.00%,"$1,974.57",2,140.00%
243686792.1498518108,5,00:25:47,0.00%,"$1,971.80",4,240.00%
256849750.1519327507,11,00:06:11,18.18%,"$1,967.87",2,127.27%
934626812.1505410710,26,00:04:44,7.69%,"$1,967.06",5,107.69%
913652157.1509119515,25,00:06:39,0.00%,"$1,964.35",9,128.00%
315200215.1480547126,26,00:02:18,34.62%,"$1,959.06",5,53.85%
943518177.1517855736,69,00:03:49,13.04%,"$1,959.06",9,37.68%
142506561.1520991289,12,00:07:54,0.00%,"$1,954.03",5,208.33%
923789371.1509064755,41,00:01:58,9.76%,"$1,950.56",7,73.17%
944420030.1507671495,12,00:01:56,0.00%,"$1,948.48",2,58.33%
81399600.1524443135,5,00:02:50,40.00%,"$1,944.95",2,140.00%
878135343.1505951105,21,00:02:31,19.05%,"$1,943.19",5,57.14%
973788787.1519684155,9,00:13:22,0.00%,"$1,943.19",5,200.00%
894671377.1504324283,12,00:05:17,16.67%,"$1,929.08",2,100.00%
1041098677.1502381717,14,00:03:29,14.29%,"$1,922.03",2,114.29%
70082745.1510627706,21,00:02:57,19.05%,"$1,918.50",7,90.48%
960977456.1510587919,30,00:04:16,6.67%,"$1,918.50",2,23.33%
1104613912.1523298629,4,00:04:37,0.00%,"$1,911.45",2,125.00%
841777164.1502303936,4,00:10:44,50.00%,"$1,911.45",2,50.00%
781723340.1513353698,53,00:01:02,9.43%,"$1,907.92",5,26.42%
1171774524.1507854933,14,00:12:32,28.57%,"$1,906.16",5,185.71%
978778215.1514921942,9,00:06:35,0.00%,"$1,904.39",4,100.00%
233928702.1512412916,5,00:12:45,0.00%,"$1,902.63",2,180.00%
1128679748.1521176729,25,00:02:45,28.00%,"$1,897.34",2,44.00%
1153023089.1507582300,9,00:14:50,0.00%,"$1,893.81",4,200.00%
572796435.1500585858,16,00:07:08,25.00%,"$1,893.81",5,100.00%
653439164.1498678561,34,00:08:00,11.76%,"$1,892.05",7,88.24%
1136345633.1505345144,2,00:12:54,0.00%,"$1,890.29",2,350.00%
703074014.1476116918,16,00:02:42,12.50%,"$1,890.29",7,118.75%
916064787.1512378319,11,00:09:58,18.18%,"$1,890.29",2,127.27%
592988953.1504628379,32,00:04:49,34.38%,"$1,888.52",5,59.38%
523487001.1521222705,5,00:15:39,0.00%,"$1,877.94",4,140.00%
89017831.1523258159,5,00:13:05,0.00%,"$1,874.42",7,240.00%
130628246.1517407769,9,00:09:55,22.22%,"$1,870.89",5,255.56%
260196710.1507057450,12,00:04:28,0.00%,"$1,870.89",9,158.33%
893412043.1514738782,41,00:04:41,9.76%,"$1,869.13",7,68.29%
779162592.1510719760,16,00:09:02,12.50%,"$1,861.83",9,218.75%
228659040.1508598319,48,00:09:14,8.33%,"$1,859.59",5,129.17%
1113301254.1521996661,4,00:03:11,0.00%,"$1,858.55",2,175.00%
665593167.1522647878,11,00:14:15,0.00%,"$1,856.78",2,63.64%
191973616.1524380577,5,00:06:34,0.00%,"$1,855.02",4,240.00%
807147790.1490029286,18,00:06:57,11.11%,"$1,853.26",5,116.67%
897678940.1498018183,14,00:07:17,28.57%,"$1,842.68",7,150.00%
558516317.1523029921,5,00:07:06,40.00%,"$1,842.22",2,180.00%
152026633.1522557026,4,00:09:17,0.00%,"$1,839.15",2,175.00%
699523129.1522136652,16,00:04:07,12.50%,"$1,839.15",4,87.50%
498329990.1516413088,9,00:06:43,22.22%,"$1,837.39",5,77.78%
940116902.1506919358,9,00:03:48,0.00%,"$1,837.39",5,155.56%
372243190.1485273752,2,01:15:40,0.00%,"$1,832.48",2,350.00%
223077155.1521480236,11,00:07:29,0.00%,"$1,823.28",2,45.45%
493637116.1512153471,14,00:05:22,28.57%,"$1,821.52",4,85.71%
298610810.1510108317,11,00:03:41,36.36%,"$1,809.17",4,45.45%
612980799.1509781354,32,00:06:44,0.00%,"$1,807.50",7,106.25%
432157369.1502130805,14,00:10:06,28.57%,"$1,804.52",4,85.71%
369704348.1521686130,11,00:16:13,36.36%,"$1,796.83",2,109.09%
229095972.1511805208,25,00:08:49,16.00%,"$1,796.78",7,64.00%
340460694.1513699058,5,00:08:02,0.00%,"$1,788.01",4,220.00%
356358095.1516896270,23,00:05:28,39.13%,"$1,786.25",5,47.83%
990865171.1507677263,14,00:06:19,14.29%,"$1,780.96",4,100.00%
350603169.1481048217,35,00:04:01,31.43%,"$1,777.03",4,40.00%
1016467176.1494439904,16,00:05:41,12.50%,"$1,765.09",5,118.75%
1118935282.1524767678,4,00:02:46,0.00%,"$1,763.84",2,100.00%
510968017.1515390972,26,00:08:20,19.23%,"$1,763.15",2,73.08%
481849032.1518474321,5,00:12:34,0.00%,"$1,763.01",4,280.00%
505928355.1506522245,37,00:04:14,0.00%,"$1,760.50",9,105.41%
251919113.1507786585,78,00:05:10,6.41%,"$1,759.41",9,70.51%
1209274073.1504796112,4,00:07:50,0.00%,"$1,756.27",2,175.00%
619144943.1504801257,23,00:01:49,8.70%,"$1,756.27",5,60.87%
263602803.1504805795,9,00:05:38,0.00%,"$1,754.51",5,122.22%
420877184.1513268982,4,00:05:46,0.00%,"$1,754.51",2,225.00%
816535662.1513019067,14,00:04:47,28.57%,"$1,754.51",5,100.00%
817007931.1507581699,16,00:01:36,12.50%,"$1,754.51",4,43.75%
284983287.1509676183,11,00:03:51,0.00%,"$1,749.22",5,163.64%
611127007.1504808328,35,00:08:43,20.00%,"$1,740.33",4,45.71%
288061747.1516917924,37,00:03:43,5.41%,"$1,738.64",5,62.16%
365363294.1506363052,2,00:07:37,0.00%,"$1,738.64",2,450.00%
1026164974.1504195812,14,00:04:15,0.00%,"$1,735.11",5,128.57%
618996160.1524979735,5,00:07:33,0.00%,"$1,733.35",2,140.00%
831703267.1505366840,32,00:05:52,15.62%,"$1,728.06",9,131.25%
677511568.1511996525,9,00:05:15,44.44%,"$1,722.77",4,200.00%
1092764665.1485378253,37,00:04:33,10.81%,"$1,719.24",9,48.65%
485976884.1523376257,2,00:03:58,0.00%,"$1,719.24",2,200.00%
509652789.1501189283,11,00:10:17,18.18%,"$1,717.92",4,172.73%
234408344.1512422976,4,00:06:45,0.00%,"$1,717.74",2,175.00%
1058021677.1518789251,9,00:10:18,0.00%,"$1,715.72",4,255.56%
1158643056.1511553859,58,00:03:07,3.45%,"$1,715.72",11,70.69%
52644055.1504111255,11,00:03:49,0.00%,"$1,712.19",4,109.09%
414126074.1506364953,7,00:13:38,0.00%,"$1,711.84",5,300.00%
654453786.1518068072,19,00:09:43,0.00%,"$1,704.75",4,84.21%
200837401.1520252047,7,00:07:14,0.00%,"$1,699.85",5,228.57%
804269558.1513263985,7,00:10:07,0.00%,"$1,698.08",7,271.43%
84839988.1505927088,72,00:04:01,0.00%,"$1,692.79",7,38.89%
1035741863.1508271443,4,00:16:24,0.00%,"$1,692.58",2,225.00%
733559390.1523893643,4,00:07:50,50.00%,"$1,692.09",2,175.00%
410074979.1517598457,2,00:06:34,0.00%,"$1,689.27",2,350.00%
595623226.1500050154,11,00:06:19,18.18%,"$1,689.27",2,145.45%
336700273.1503163931,4,00:11:35,0.00%,"$1,688.54",2,125.00%
585659624.1521570143,23,00:09:12,30.43%,"$1,687.80",7,69.57%
136719897.1520612584,11,00:02:21,18.18%,"$1,685.74",4,109.09%
216819553.1492030272,32,00:02:20,6.25%,"$1,682.21",7,65.62%
42866192.1475081497,16,00:04:19,25.00%,"$1,682.21",5,100.00%
1075369981.1518334821,11,00:06:54,0.00%,"$1,680.45",5,163.64%
134985272.1506709715,4,00:22:59,0.00%,"$1,673.73",2,225.00%
140748383.1510947837,41,00:04:34,21.95%,"$1,671.10",5,95.12%
308109361.1512753883,5,00:19:37,0.00%,"$1,668.11",5,320.00%
828400092.1511162623,28,00:03:45,0.00%,"$1,668.11",7,82.14%
100784574.1506701438,9,00:12:37,0.00%,"$1,666.34",5,277.78%
1060741677.1508883464,2,00:29:07,0.00%,"$1,664.58",4,250.00%
952024339.1506621677,11,00:05:43,0.00%,"$1,664.58",2,145.45%
429413916.1512956958,11,00:05:57,0.00%,"$1,662.82",2,100.00%
1083053681.1506744403,41,00:04:33,9.76%,"$1,661.05",11,56.10%
924474558.1502470268,14,00:06:22,14.29%,"$1,661.05",2,85.71%
539631800.1513522753,7,00:11:04,28.57%,"$1,660.72",2,100.00%
129523146.1512087656,19,00:06:27,0.00%,"$1,656.72",4,131.58%
570529138.1510456721,11,00:02:51,36.36%,"$1,655.76",2,45.45%
54332030.1507833954,23,00:01:57,21.74%,"$1,645.18",4,60.87%
66753414.1515984831,26,00:10:08,19.23%,"$1,643.42",7,69.23%
1031703956.1510090151,12,00:06:20,33.33%,"$1,631.08",4,75.00%
443722093.1521688023,11,00:03:46,18.18%,"$1,631.08",2,100.00%
141619383.1522194166,7,00:03:47,0.00%,"$1,629.31",4,100.00%
392311320.1517373921,192,00:03:21,66.15%,"$1,627.55",5,13.02%
409917481.1518592840,2,00:17:43,0.00%,"$1,625.79",2,250.00%
935914839.1517597751,7,00:09:15,0.00%,"$1,624.02",4,128.57%
355316808.1510337861,32,00:05:11,21.88%,"$1,620.28",7,71.88%
172509122.1516054278,19,00:05:15,0.00%,"$1,618.73",2,110.53%
1022665451.1488824534,56,00:07:36,3.57%,"$1,618.61",11,75.00%
894252018.1507326211,2,00:19:11,0.00%,"$1,615.91",2,450.00%
657880955.1518153328,7,00:03:50,28.57%,"$1,614.43",4,157.14%
298431914.1511301040,9,00:05:28,22.22%,"$1,613.41",5,155.56%
994198116.1515193080,7,00:04:04,0.00%,"$1,612.88",2,128.57%
1172858573.1522172029,7,00:02:08,0.00%,"$1,611.68",5,100.00%
1179154004.1509329802,12,00:05:12,33.33%,"$1,609.92",5,116.67%
1031033433.1511828858,14,00:02:25,0.00%,"$1,608.15",5,50.00%
380133533.1509658032,19,00:06:06,10.53%,"$1,608.15",5,110.53%
718275009.1510074901,26,00:05:06,7.69%,"$1,608.15",2,53.85%
294462624.1513018017,11,00:08:59,18.18%,"$1,601.10",11,209.09%
391392404.1508201423,2,00:01:25,0.00%,"$1,599.34",2,200.00%
566846577.1506975782,4,00:06:55,0.00%,"$1,599.34",2,225.00%
630319763.1521167314,5,00:11:28,0.00%,"$1,597.57",2,100.00%
804363486.1509498605,16,00:04:50,12.50%,"$1,597.57",2,56.25%
279480386.1521108016,14,00:02:37,28.57%,"$1,595.81",5,85.71%
122610125.1522692655,5,00:04:27,0.00%,"$1,594.05",2,100.00%
